class,image_path,name,xmax,xmin,ymax,ymin
3.0,f54a269c00df07d651d259cecc8015b2.jpg,GARBAGE,155.5,119.0,103.5,75.0
4.0,a1161d7db50dc908e664118c9deb09ec.jpg,CONSTRUCTION_ROAD,297.5,-57.5,236.5,38.0
3.0,cc017c13b992ce46bdd357e0158827ca.jpg,GARBAGE,254.0,205.0,138.0,99.5
4.0,f00c841d4a4d0fd9376cfff8ecd6f4ad.jpg,CONSTRUCTION_ROAD,176.5,31.5,132.5,56.0
9.0,cbe3dfb20e83df28dd4633c976fdb427.jpg,CLUTTER_SIDEWALK,295.0,100.5,132.0,86.5
3.0,e45d726931ab2820e1cc6a76a56d42f0.jpg,GARBAGE,326.0,248.5,149.0,118.0
2.0,cc5b7c366765e7580495f31aea5a08db.jpg,POTHOLES,427.0,304.0,190.5,144.5
3.0,28c45aefce2c55475b818d8d4cd92d3c.jpg,GARBAGE,101.0,-29.5,280.0,153.5
3.0,e929fca37b0ba3d342ea856ff31ef9d0.jpg,GARBAGE,169.5,105.5,146.5,93.5
4.0,ac6629b73c2989969310cc665ea95b0d.jpg,CONSTRUCTION_ROAD,291.5,226.5,116.0,88.0
7.0,c52aeaa1040a3010ec6a594afab8e94a.jpg,BAD_BILLBOARD,229.5,170.5,32.5,0.0
9.0,e8d0afe421fbf0cdeb1cc7629e7c0f20.jpg,CLUTTER_SIDEWALK,147.5,61.0,129.0,83.5
4.0,1f4e58a95bdf3aea987b74bfafda082d.jpg,CONSTRUCTION_ROAD,238.0,-40.5,195.5,48.5
3.0,cc30ff83086eadb03338d01640afabe6.jpg,GARBAGE,240.0,211.0,82.5,59.5
2.0,c7afab15eae429992909fb84a1e59aae.jpg,POTHOLES,258.0,203.0,146.5,102.0
3.0,d8d164617a8dd432329b6a03fce481f7.jpg,GARBAGE,432.0,368.0,177.0,135.0
4.0,8738e5c2f5c78428832e6c5699ff3a59.jpg,CONSTRUCTION_ROAD,480.0,380.0,148.0,119.0
4.0,df4e53731d17b438938efdba8f7e4ad1.jpg,CONSTRUCTION_ROAD,277.0,-57.0,188.0,30.5
2.0,d8176dafdd2e327e81444e98f98e33e8.jpg,POTHOLES,402.0,311.0,269.5,177.5
9.0,85cfb90b876414648ab1d82742ce1789.jpg,CLUTTER_SIDEWALK,320.0,145.5,196.5,154.0
9.0,c7cb2948f7956d0ecf627d835351b9e2.jpg,CLUTTER_SIDEWALK,369.0,126.0,162.5,95.5
9.0,aa381397add9d5347c83c415312b466a.jpg,CLUTTER_SIDEWALK,162.0,61.0,87.0,66.5
3.0,7f52e66cd80ee712b213ecc4bd6ce21e.jpg,GARBAGE,41.5,-2.5,177.0,146.5
3.0,007e06c0407b54ac0b971d3994c9cd88.jpg,GARBAGE,293.5,253.0,162.5,132.5
3.0,262c7a0daffc4a0548b4cefce8b9651a.jpg,GARBAGE,129.5,76.5,131.0,102.0
9.0,2e3c0896593e4b7e661e34c14b18d2a6.jpg,CLUTTER_SIDEWALK,233.5,188.0,188.0,151.5
7.0,0c7530807e596cf61181f433b0a1dcbc.jpg,BAD_BILLBOARD,360.0,326.0,101.5,78.0
4.0,d865d8edb69aa409ba1224b4adfd4a1d.jpg,CONSTRUCTION_ROAD,362.0,298.5,121.0,86.0
9.0,a43ad666c3c2497ecf462971d77463b8.jpg,CLUTTER_SIDEWALK,171.5,65.0,141.5,108.0
3.0,2d21d0c99c2f01dbbf5e059a741fef9f.jpg,GARBAGE,482.5,447.0,132.0,98.5
4.0,fd03953023103d5a531e2e1be7c5f6f1.jpg,CONSTRUCTION_ROAD,243.5,174.0,125.0,80.5
2.0,69375c31e51cc5e097c50f163a8b1b57.jpg,POTHOLES,135.5,65.0,163.0,113.0
7.0,121bfc265470a9cfa6cedb75d65dc94e.jpg,BAD_BILLBOARD,490.0,415.5,129.0,81.5
3.0,9d595507e94fdd9f359e65ac747c6035.jpg,GARBAGE,296.0,265.0,137.0,110.5
7.0,41d6ea9f9cb0c1f89a7c2274de7d2d46.jpg,BAD_BILLBOARD,384.0,292.5,68.0,27.0
3.0,106f0d74a9deb522c48c29a9b01894b1.jpg,GARBAGE,90.0,59.0,129.5,108.5
9.0,ed848c2db50d107ad916ed3cd8677f43.jpg,CLUTTER_SIDEWALK,242.5,-18.0,166.5,94.5
2.0,60785578f9a4976481a0a3ce27ce3eda.jpg,POTHOLES,299.0,143.0,282.5,221.0
7.0,86f5538ba41523eae5ca826d79ea578d.jpg,BAD_BILLBOARD,363.0,292.0,74.5,46.5
3.0,c64d761c87c65eac2b2f3d9972982693.jpg,GARBAGE,385.0,296.5,152.5,104.0
4.0,677dd32e467f0b49372258b554a8ab64.jpg,CONSTRUCTION_ROAD,527.0,214.0,296.0,96.5
9.0,67a316cc39975659b536a75a108d2df6.jpg,CLUTTER_SIDEWALK,536.0,166.5,234.5,109.5
9.0,e59385778f1c0669f1df26dee797550f.jpg,CLUTTER_SIDEWALK,526.5,81.0,278.0,89.5
3.0,65c55002865036b00e432a3a21e65015.jpg,GARBAGE,170.5,83.0,191.0,144.5
3.0,17a8c7681d58aa2cbe38a72f18b72dc5.jpg,GARBAGE,370.5,306.5,140.0,114.0
3.0,ddb0d3895b5356cf3c68289cca5d53b2.jpg,GARBAGE,399.0,355.0,261.5,231.0
4.0,c71e0c89f1516ae7e86e41ff5deba1e3.jpg,CONSTRUCTION_ROAD,91.5,-8.0,143.0,67.0
3.0,7a01c1975d14fcc8b7c4884f6c6f86af.jpg,GARBAGE,381.5,262.0,131.0,97.5
4.0,21f94b75ca45985ed41bc644e95561b1.jpg,CONSTRUCTION_ROAD,346.5,164.0,130.5,72.5
3.0,ab33edf12aaacb421f501cf04e166403.jpg,GARBAGE,150.0,119.5,94.5,80.0
3.0,c292cea161508002d5eff75ab3b800c6.jpg,GARBAGE,239.0,201.0,108.0,86.0
4.0,567d3db9c75555b119aec52cf45c50d4.jpg,CONSTRUCTION_ROAD,310.5,236.0,134.5,87.0
3.0,91272b5ddf43d924180472d235d027c5.jpg,GARBAGE,321.0,220.0,224.5,156.0
2.0,34cd99d599e58d386e56919ba8fe80b5.jpg,POTHOLES,266.5,134.5,268.5,212.0
2.0,95d41c980fcaa6e0585902ae908ccf1f.jpg,POTHOLES,156.0,52.5,202.0,127.5
9.0,a39d0151cc959e1bb4823281d9a07354.jpg,CLUTTER_SIDEWALK,457.5,216.5,159.5,103.0
2.0,6d99cbe08cae172960516b7baa970a11.jpg,POTHOLES,229.0,117.0,200.5,115.0
3.0,43cc3266cdd01f069054f07179e59cc1.jpg,GARBAGE,471.0,434.5,145.0,114.5
4.0,b014a4215c96b8786359bf05dafb5330.jpg,CONSTRUCTION_ROAD,278.0,222.5,122.0,93.5
3.0,295fe52c1d845aec50529a831d1d016e.jpg,GARBAGE,447.5,405.0,112.0,61.5
4.0,48d8514930ff062df9d83a18f2ab8ab4.jpg,CONSTRUCTION_ROAD,350.5,158.0,133.0,75.5
4.0,b2bb5fcad11551019a55952e1cfaad9b.jpg,CONSTRUCTION_ROAD,204.5,138.0,118.0,89.5
3.0,bdc49ef5a6732007851566083000b64f.jpg,GARBAGE,317.0,271.5,262.5,218.5
9.0,9d342090f2eb8eab2f53c0a2609cd437.jpg,CLUTTER_SIDEWALK,194.0,11.0,197.5,152.0
3.0,adac790027f3060b7ef217df39557c23.jpg,GARBAGE,483.5,415.0,158.0,107.5
3.0,c254d895934a4de3d5ba46e2a4284334.jpg,GARBAGE,371.0,331.0,146.5,125.5
7.0,70b21fafd8fec41f2fbc8230a9476cc6.jpg,BAD_BILLBOARD,416.0,347.0,133.5,91.0
0.0,45e9c5aa0d361d826c6313d787f5d431.jpg,GRAFFITI,394.0,351.0,141.5,97.5
3.0,83a5d49e97f45580e7b0e652b3d3a539.jpg,GARBAGE,404.0,251.5,239.0,142.5
3.0,fec90b848c9b6c4bcc1ec562597c55d8.jpg,GARBAGE,447.5,380.5,92.5,55.5
3.0,7a09844d5add0b36f390aa63b905a77a.jpg,GARBAGE,247.0,197.5,76.0,25.5
3.0,2ecab5500e9a4de6be8fc8c179ecd34b.jpg,GARBAGE,44.5,11.0,145.5,123.5
0.0,2f769d2651a07247dff2d4190bfe09e8.jpg,GRAFFITI,296.0,167.0,107.5,57.0
7.0,22b06dc899316550072f0c833e78d711.jpg,BAD_BILLBOARD,362.0,302.0,107.0,82.5
3.0,24e7a94813bf31430caa8c7bbfd90c14.jpg,GARBAGE,378.5,346.0,113.5,95.0
4.0,83416d9cda48568c6cbbf3e88695ec86.jpg,CONSTRUCTION_ROAD,374.5,134.0,145.0,76.5
8.0,8f176e8fe9571e913af10a511591c28a.jpg,SAND_ON_ROAD,221.5,169.0,126.0,79.5
7.0,9f2cd24c5165429c0f5bd002a2c80f92.jpg,BAD_BILLBOARD,326.5,278.0,102.5,80.5
2.0,370b78e8a39ae74bfe33f2a5277dbdc8.jpg,POTHOLES,340.0,265.0,212.0,125.0
3.0,4f7ad16d070802cb9f06f84f1a176641.jpg,GARBAGE,447.5,373.5,173.0,120.0
4.0,a0c093afa5716db10f7d7284dfa578b7.jpg,CONSTRUCTION_ROAD,484.5,368.5,155.0,39.5
2.0,8d3839b819a5bcc91f60c3c6ccbc3e6b.jpg,POTHOLES,147.0,17.5,190.5,139.0
3.0,30b585f58e9ae8830ad0775bb4846cc8.jpg,GARBAGE,425.5,387.0,148.5,123.0
3.0,40ab82712a75e8fd7b57219ea340f6b6.jpg,GARBAGE,189.5,141.0,151.5,121.5
3.0,55d207b4843a5d0334dd3c8bbe4fe616.jpg,GARBAGE,209.0,154.0,102.0,63.5
3.0,93dfdbf37ce53f0fe4c2ebf6f6581cca.jpg,GARBAGE,387.5,353.5,143.5,112.0
3.0,d8c613e862d2878a15c6eb9b2f84434d.jpg,GARBAGE,150.0,116.5,153.5,124.5
9.0,bc464969327a81863934856f67511d5b.jpg,CLUTTER_SIDEWALK,173.0,-37.5,161.5,99.0
3.0,f0243c01844f0ab8b8173e9c8a00cc3b.jpg,GARBAGE,81.0,48.5,74.5,55.5
4.0,c8e231722c673da2cf5d8ccbe5daec09.jpg,CONSTRUCTION_ROAD,502.5,74.0,227.0,67.0
3.0,2edbea129cd680379c8dba710b9dd2a9.jpg,GARBAGE,86.5,44.5,164.5,143.0
3.0,f03b6892935d4ae3b2278fb81bfd26a0.jpg,GARBAGE,320.5,222.5,150.0,89.5
8.0,21722385fc13237ddc176a3de3f55b4d.jpg,SAND_ON_ROAD,214.0,137.0,130.0,90.5
3.0,a95c1e8bb138bbc1b14b2df1b1020e6c.jpg,GARBAGE,113.0,31.0,215.5,170.5
2.0,92d0561444655d472534059fe0e62d2f.jpg,POTHOLES,224.0,171.0,101.0,76.5
3.0,f1561259b556b1abd6685f48384d4caa.jpg,GARBAGE,294.0,280.0,119.5,107.5
2.0,35d6c84a5375708b6416900e538204fa.jpg,POTHOLES,152.5,8.5,268.5,201.5
4.0,df334f4ad9ff07385660bd7830490da3.jpg,CONSTRUCTION_ROAD,358.0,290.0,118.0,91.5
3.0,8f41a2acc8ebbabd0ff794d2c20c572a.jpg,GARBAGE,490.0,413.0,164.0,109.0
2.0,813e55048b819d88d0e138b3638dc18a.jpg,POTHOLES,302.5,188.0,255.5,83.5
3.0,e4c1fc89f5bee67356aa6f07f0f28fb2.jpg,GARBAGE,252.0,124.5,130.0,73.5
4.0,d965e0f767083e3bb6190d378c11a87a.jpg,CONSTRUCTION_ROAD,279.5,-37.5,191.0,92.0
2.0,390cd4d0e555896a85ff2823d97d5dd2.jpg,POTHOLES,434.5,299.0,258.5,157.5
3.0,49814bb192b47310089fb7409fc1ea1b.jpg,GARBAGE,258.5,150.5,118.0,81.5
3.0,317a53c834291296452484fd0201c969.jpg,GARBAGE,198.0,60.5,228.0,133.5
3.0,e14d6f99f7cb0ec298606f10eb1c8489.jpg,GARBAGE,304.0,270.5,128.5,104.0
7.0,f3bdffbe578d4bd4580487fb7acbfb9e.jpg,BAD_BILLBOARD,380.0,345.0,40.5,7.0
3.0,1393f0351094975de476978605072348.jpg,GARBAGE,30.5,-2.5,131.0,106.0
3.0,0a2bc0dc2371794509f4b776aff0dd88.jpg,GARBAGE,235.0,189.0,103.5,65.0
3.0,9751dc1deca37276a77101b6a2aaf2f5.jpg,GARBAGE,304.0,211.0,186.0,110.5
3.0,8c8290a05e1eb642fd5ea9df0681123d.jpg,GARBAGE,337.0,301.0,262.0,239.0
10.0,b1d388b77ee4c77e3d80606790bacc10.jpg,UNKEPT_FACADE,519.0,333.5,109.5,-1.0
3.0,18bcede2e305a83a6f717ad4b7c215e2.jpg,GARBAGE,161.5,127.5,180.0,133.0
3.0,e53829d2dac0b08bdce33e142f48469d.jpg,GARBAGE,327.5,276.0,108.5,66.5
7.0,528229659b31f33079d9b1c15923d64f.jpg,BAD_BILLBOARD,59.0,-12.0,85.5,39.5
3.0,3fa572e9fa4b4fc70f1be220e5a8cb07.jpg,GARBAGE,281.0,224.5,113.0,77.5
3.0,9643890523727c257da6178781160b8a.jpg,GARBAGE,422.0,376.5,194.0,172.5
3.0,b90822f41748d16d37f65e00ab401697.jpg,GARBAGE,139.5,90.5,141.5,102.0
4.0,ed30bbfc191d2b1cf29fbad9376396f3.jpg,CONSTRUCTION_ROAD,187.0,66.0,130.0,84.0
9.0,87784387c3950c423ba96d38226b4e30.jpg,CLUTTER_SIDEWALK,321.0,-49.0,174.5,110.0
7.0,5699791c95d2eb4d225628090c88a6be.jpg,BAD_BILLBOARD,103.5,59.0,99.0,65.0
8.0,e6db18c45e11d34ae30ce761c3f5e9b1.jpg,SAND_ON_ROAD,402.0,352.5,131.0,91.5
3.0,ca8d06e5b002d16fe904e4ed0bcc2ff7.jpg,GARBAGE,284.0,227.0,140.5,83.5
9.0,5c10240a441c4ec63f351b6842de45af.jpg,CLUTTER_SIDEWALK,329.5,-52.5,292.5,104.5
8.0,35ca0b579a9c3b9338d0fbadf9de540e.jpg,SAND_ON_ROAD,335.0,273.5,114.0,78.0
0.0,ed80f79bc929b700395b46cbe76616eb.jpg,GRAFFITI,229.5,175.0,100.0,46.0
2.0,de1c6af25e1bde919fa1a4fbe84a68ce.jpg,POTHOLES,394.5,289.5,172.0,131.0
4.0,806700b44574d8db876e5976e31d725b.jpg,CONSTRUCTION_ROAD,303.0,-36.5,259.5,55.0
4.0,68668f4c2147d3a263e07fca7210bd02.jpg,CONSTRUCTION_ROAD,203.5,115.5,107.0,66.5
2.0,54b7f37822cc0a873aa8b6c499e3f007.jpg,POTHOLES,155.5,103.0,127.5,85.5
4.0,78bf943eca591ffbdb26dce8c2a16e70.jpg,CONSTRUCTION_ROAD,473.0,280.0,196.5,25.5
4.0,252550a0e4396724c8ba3d4a81e7ce97.jpg,CONSTRUCTION_ROAD,121.0,61.5,138.0,84.0
3.0,57717234e70055d6680bab426073e0cb.jpg,GARBAGE,281.0,244.0,182.5,154.0
3.0,995520900ad3f69b77c93694e6349451.jpg,GARBAGE,454.0,409.0,160.5,137.0
3.0,185e0893703de238fde438259a25ce6c.jpg,GARBAGE,254.0,178.5,148.0,108.0
7.0,c2db31c000a92f814da0531286fb4c6d.jpg,BAD_BILLBOARD,388.5,251.0,93.5,27.0
3.0,a3b3923add9820515f9265b6833b82ef.jpg,GARBAGE,185.5,143.5,175.0,124.0
3.0,438c3970862456c3f9b862b7ab7e4050.jpg,GARBAGE,70.5,29.0,174.5,131.5
3.0,3f8f1ce7a128a1ab1fd361e2cf8ab3aa.jpg,GARBAGE,396.0,342.0,146.5,115.5
7.0,8e62901be7b8aac090dffab578e6b040.jpg,BAD_BILLBOARD,420.0,360.0,83.5,52.0
0.0,1b27e5169ed6e0570558b220540fdae2.jpg,GRAFFITI,319.5,283.5,113.5,86.5
9.0,276b9cfe9a0c82b07601361b45049f79.jpg,CLUTTER_SIDEWALK,484.5,180.0,269.5,110.5
4.0,fc6e17a53149851a060e4f12a6f77640.jpg,CONSTRUCTION_ROAD,494.5,169.0,286.0,74.5
3.0,42274a9d2524719220f3123fb545ddd1.jpg,GARBAGE,509.0,368.0,177.5,64.0
3.0,0cf652a0de06363dd078b39b5e46403f.jpg,GARBAGE,460.0,343.5,199.0,128.0
3.0,83a5d49e97f45580e7b0e652b3d3a539.jpg,GARBAGE,314.5,128.0,170.0,82.0
3.0,ececc17a7dfc9d99263f0325f590ab7e.jpg,GARBAGE,267.0,213.0,124.5,85.0
7.0,1ec40e4130676f338cea7646c000d04b.jpg,BAD_BILLBOARD,284.5,91.5,77.0,16.0
3.0,d82f0547097132babb2483509798dfdf.jpg,GARBAGE,480.5,404.5,181.5,136.5
9.0,a8f624480985a5793eaeecfdbb6f086f.jpg,CLUTTER_SIDEWALK,325.0,135.5,137.0,92.5
3.0,838ec42269fa52a3c884900e62ae2656.jpg,GARBAGE,404.0,351.5,94.0,59.0
3.0,0f1ec4e8822d155e3b5af15cd46be07a.jpg,GARBAGE,36.0,-11.0,181.5,149.5
7.0,bab78c4fd71e641a204b267c9339924b.jpg,BAD_BILLBOARD,415.0,346.0,83.5,48.5
3.0,67f6a88e9d774fed80e8a76b3285dc18.jpg,GARBAGE,478.5,435.0,229.5,194.5
2.0,b98a0f77ae569ad297461d6ba7b700d5.jpg,POTHOLES,203.0,-18.0,201.0,111.5
3.0,12804971ca4374ee7063561d3d1d644e.jpg,GARBAGE,104.0,64.5,163.5,133.0
3.0,faabaef44d0c7479f489bc9acf86554e.jpg,GARBAGE,372.0,337.5,112.0,81.0
2.0,7c802a79700190f50657de1587e4609c.jpg,POTHOLES,235.0,160.0,217.5,143.0
7.0,118072aab9352e2aaea5039fef470d2f.jpg,BAD_BILLBOARD,417.5,301.0,98.0,53.0
3.0,cf363b9303cb1cfc47ae653ccadd1fdc.jpg,GARBAGE,69.0,30.5,111.0,88.0
8.0,a2bcc4cc99df62b5d3068fad47f3c8cd.jpg,SAND_ON_ROAD,93.5,33.5,133.0,101.0
9.0,261137d1c6754c29718317ee7fac49c4.jpg,CLUTTER_SIDEWALK,204.0,-16.0,183.0,88.5
3.0,1df8eb6f821d1f0881d3b17324a34a9a.jpg,GARBAGE,454.0,406.0,150.5,109.5
3.0,419ee64b1f2372619985edf0d1bbd8a9.jpg,GARBAGE,89.5,69.0,103.0,81.0
8.0,0328d95e4b5e812cced9e9c291c57450.jpg,SAND_ON_ROAD,76.5,40.5,113.0,88.0
9.0,8606e8df0ee7b330cdb7d0dd330ae7b7.jpg,CLUTTER_SIDEWALK,462.5,172.5,214.0,86.5
8.0,240e195975adc7564424bc5ceeca8e46.jpg,SAND_ON_ROAD,280.5,238.0,94.0,67.0
4.0,c4b21e494a068b613c12a0a4e149a106.jpg,CONSTRUCTION_ROAD,353.5,281.5,137.5,59.5
9.0,6f139f0a93e53346d9f2a00375289517.jpg,CLUTTER_SIDEWALK,495.0,210.0,211.5,108.5
3.0,91895c55ab254c21a476b1a02162be96.jpg,GARBAGE,494.0,415.5,176.5,131.0
7.0,660d1ff938f35a18d3d70e5271ae089f.jpg,BAD_BILLBOARD,464.0,407.0,118.0,76.0
7.0,9d607798d2d4c0806f7fa9ab9dc6491b.jpg,BAD_BILLBOARD,406.0,319.0,87.5,41.5
2.0,db3d8953e26ef57ddfbba476cc28f9c7.jpg,POTHOLES,211.5,64.5,197.5,106.5
7.0,3dba9e412a2521d4f984dda087c19cfc.jpg,BAD_BILLBOARD,341.5,186.0,68.5,9.0
2.0,c86dd7615ebbc9d9f2c8eff2319aba70.jpg,POTHOLES,313.5,274.5,143.0,110.0
3.0,70a9b66d1de7046f040ef617cd5ff28d.jpg,GARBAGE,116.5,79.5,101.5,69.0
7.0,ff4496d41ddd2db71220269bbdfc1997.jpg,BAD_BILLBOARD,156.5,57.5,71.0,25.5
9.0,4f9e3f72f043899eb05afd05a02eaeaa.jpg,CLUTTER_SIDEWALK,523.0,107.5,243.0,98.5
0.0,7f68fc92d90b255af08a594dbc88a632.jpg,GRAFFITI,517.5,331.5,140.0,70.5
3.0,ca9ad86fa1b2580f769a81c57ecdfe4b.jpg,GARBAGE,483.0,395.0,139.5,76.0
3.0,815f5e8cd985b2ea7a2c7a96adfd4e84.jpg,GARBAGE,311.0,153.0,105.0,28.0
7.0,a9d1bac649affc265d8b2bfdf32614c4.jpg,BAD_BILLBOARD,366.5,255.0,147.0,106.5
3.0,2662b7d93d8ffe7a7accc38542f84be0.jpg,GARBAGE,87.5,5.0,169.0,121.0
3.0,1e936a81bc827fa36f62d0c2a05cd4b6.jpg,GARBAGE,387.5,306.5,182.5,116.0
3.0,0bc4467f2ceacceecb211c73c6f33d08.jpg,GARBAGE,293.0,194.0,158.5,109.5
3.0,570b93f916799f45b16f938340ee8647.jpg,GARBAGE,300.5,259.5,172.5,147.5
0.0,e12f62d40686718387d0f946af0cd7f1.jpg,GRAFFITI,366.0,288.5,143.0,105.0
8.0,4834f74d67c1ea47ce2e5f66a39b7e91.jpg,SAND_ON_ROAD,175.0,125.0,125.5,74.5
3.0,b1e73c90416d00669e470c806dae5ba8.jpg,GARBAGE,341.0,292.5,221.0,190.5
7.0,c02b4090467a5ce8e134358600224341.jpg,BAD_BILLBOARD,206.5,144.0,96.0,58.5
3.0,93d218e487db989d85f63531086e2b6e.jpg,GARBAGE,493.0,402.0,72.5,17.0
4.0,09f61df2adae3dcd95a4e05286b1af9d.jpg,CONSTRUCTION_ROAD,531.5,137.5,257.5,73.5
3.0,6ffd85478dcf11d5885af3773a9d6117.jpg,GARBAGE,424.5,377.5,90.0,52.5
3.0,cebd203a34999cf60f02be7bef2b40b3.jpg,GARBAGE,155.5,122.0,96.5,67.0
9.0,b3cc08ddf4d48858afba0750bc68d33e.jpg,CLUTTER_SIDEWALK,174.0,48.0,161.0,106.5
3.0,5efccbd39abf6413a7e80fb6c8e7ed2d.jpg,GARBAGE,279.0,236.0,129.5,101.5
9.0,ff8b469caed79a0c3533fe71203e6bce.jpg,CLUTTER_SIDEWALK,155.0,15.5,123.0,77.0
4.0,5bc2b01781f84a6808a4aaad5672ca9d.jpg,CONSTRUCTION_ROAD,304.5,140.0,160.5,77.5
3.0,12571bf1fb4ce7d073b4a212d23bf015.jpg,GARBAGE,73.5,16.0,142.0,113.0
9.0,89d1331a4258108b9a29c2e7c4b7b605.jpg,CLUTTER_SIDEWALK,227.5,-50.5,155.5,83.0
8.0,00c712f2b980052499567e72e70a5b2f.jpg,SAND_ON_ROAD,183.5,-28.5,176.0,71.0
8.0,0145ea8f1ea1ba492b5fc1ebe9273656.jpg,SAND_ON_ROAD,392.5,322.0,105.0,75.0
9.0,659d242dfca67d7c4740541b9876eb91.jpg,CLUTTER_SIDEWALK,161.5,71.0,120.0,88.5
3.0,39491770a4c134e2ea831ce97b8cab48.jpg,GARBAGE,97.5,24.0,224.5,141.5
9.0,e3a6ee81bab5c5f6c469bacdd6d76da9.jpg,CLUTTER_SIDEWALK,338.0,-54.0,266.5,90.0
3.0,44a76dbd21c056ae6d666900ce40b739.jpg,GARBAGE,83.0,64.5,189.0,170.5
3.0,ea06085f2d59c023847c9d500326605f.jpg,GARBAGE,304.0,235.0,100.5,61.5
3.0,551e6c7dd198d5595c73c1bd73fbcb03.jpg,GARBAGE,323.5,229.0,156.5,115.0
8.0,42cfcc9dda6d77e65251c3e4d6b6eb23.jpg,SAND_ON_ROAD,358.5,314.5,118.0,90.0
3.0,bcd5436fe3034518cc17882ed6428ffe.jpg,GARBAGE,469.5,404.0,117.0,72.0
9.0,ccfa4d3772e83ef8833202314805766a.jpg,CLUTTER_SIDEWALK,360.5,32.5,283.0,175.0
7.0,325db3681c6661b028fb1c055b906c60.jpg,BAD_BILLBOARD,236.5,136.0,122.0,75.5
9.0,b1707c38ecb3926ce17115ae97c2146a.jpg,CLUTTER_SIDEWALK,504.5,243.0,201.5,115.5
4.0,834a60e20155d5311b7905056d0043ba.jpg,CONSTRUCTION_ROAD,168.5,8.0,136.0,52.5
2.0,0a6e61d19443e62f7fffe643e327954e.jpg,POTHOLES,289.0,218.0,204.0,137.5
9.0,0ee43fc7ba28742044104c23e7abafd7.jpg,CLUTTER_SIDEWALK,232.0,127.5,118.5,74.0
3.0,8b3335738dc291770ffb3613810128f4.jpg,GARBAGE,127.5,88.5,97.0,64.0
3.0,8eaf3a93595231bc5f0d49b2e3f9fca5.jpg,GARBAGE,375.5,203.0,157.0,81.5
3.0,ada5192f2a962ac759caf644cc4f2337.jpg,GARBAGE,221.0,182.0,77.5,38.5
3.0,1953a166e732c2c752ef346f8b2bd27e.jpg,GARBAGE,311.0,276.5,147.5,122.5
9.0,73319ff791cd1b82e9f6276dce8cedad.jpg,CLUTTER_SIDEWALK,440.5,163.5,158.0,88.5
3.0,e187d19a025816f69b190d3019e0802a.jpg,GARBAGE,368.0,322.0,160.5,128.0
4.0,8c0d3f074a9f17924a1f7c44cd113ec4.jpg,CONSTRUCTION_ROAD,196.0,72.0,137.0,59.0
9.0,1a5f03e2b7bd3506bcbbf947b2616e3f.jpg,CLUTTER_SIDEWALK,484.0,265.0,135.5,67.5
3.0,33c60b64e8ac3b98ed46ba81866fd8d4.jpg,GARBAGE,210.0,167.5,144.5,113.0
3.0,ca5533820b3dc2f4354a87fdc4b13cab.jpg,GARBAGE,274.5,244.0,138.0,108.0
3.0,2e704259e11582be3c5269b25f7c4ee9.jpg,GARBAGE,298.5,221.5,266.5,226.0
8.0,cff57d5fa3133cf8164416df9840e4f8.jpg,SAND_ON_ROAD,183.5,143.0,151.0,120.5
0.0,1de53165964b8dc60f0ee88fab15467b.jpg,GRAFFITI,299.5,138.5,157.5,85.5
2.0,4cc951011075971b8a91db8f51aa53c2.jpg,POTHOLES,451.0,336.0,261.0,172.5
0.0,f60f46f4ad0735d5ea79a9e0d91cfb39.jpg,GRAFFITI,293.0,250.5,88.0,55.0
7.0,a62272ae35b8f69209005bca0925ae25.jpg,BAD_BILLBOARD,80.0,7.5,79.5,38.0
4.0,2ac966adb98e3f193a412b5dddd10299.jpg,CONSTRUCTION_ROAD,107.0,-22.5,144.5,52.0
2.0,a363a07e69a7542a175f1c32359fd563.jpg,POTHOLES,170.5,33.5,241.0,149.5
0.0,614494f369e5e60df4a1243351e12bf2.jpg,GRAFFITI,493.5,387.0,182.5,73.5
3.0,1ac405bf8145b36f8a2be0dc289d596b.jpg,GARBAGE,73.5,-21.0,182.5,124.5
3.0,b08b7961553eac0b24c7e871836fad9c.jpg,GARBAGE,257.5,200.0,165.0,132.5
3.0,2f9ba11f07921f96977fb5e037f0e95c.jpg,GARBAGE,292.5,218.0,146.0,44.0
2.0,3198c9cf4e8cb4bdf951a27cfbfdc9ed.jpg,POTHOLES,233.5,144.0,186.0,144.5
3.0,ebec127cd811ba821310a9159b7f2836.jpg,GARBAGE,247.5,194.5,108.5,69.5
3.0,afca1e3347021cdd840fff0977254d4a.jpg,GARBAGE,228.5,172.5,132.0,101.5
9.0,cbca54f285cc0416fc44f1d4b068dc28.jpg,CLUTTER_SIDEWALK,497.0,342.0,210.5,138.0
3.0,d031ed0dd9382f2c8237cafbabeaac66.jpg,GARBAGE,82.5,41.0,198.5,158.0
2.0,5ce472c299fb7d5c50e17a20911a2327.jpg,POTHOLES,384.5,209.5,259.5,162.5
3.0,7e13945633ceba2d655ba008181ddcb7.jpg,GARBAGE,411.5,364.5,149.0,122.0
2.0,90da594e7c3f9d4c71ee09fd773956da.jpg,POTHOLES,501.5,328.5,244.5,165.0
2.0,e3387ab9da865d3863f3015971bbd9cd.jpg,POTHOLES,264.5,199.0,188.5,131.0
3.0,b20e0768f08da3e4b0a148c9d36547cc.jpg,GARBAGE,193.5,179.0,124.0,109.0
4.0,33949c89985696433c2f50f678232eed.jpg,CONSTRUCTION_ROAD,457.5,240.5,162.0,107.0
